b2bCouponTitle,b2bCouponId,validFrom,validTo,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,delinkConditionalCoupon,minimumBillValue,segment
Extra 90 Rs.Off 31,408,12-Jun-90,19-Dec-29,16,2,,31,No,0.0,No,10,
Extra 90 Rs.Off 32,409,13-Jun-90,20-Dec-29,16,2,,32,Yes,65.45,No,10,
Extra 90 Rs.Off 33,410,14-Jun-90,21-Dec-29,16,2,,33,No,0.0,No,10,
Extra 90 Rs.Off 34,411,15-Jun-90,22-Dec-29,16,2,,34,Yes,65.45,No,10,
Extra 90 Rs.Off 35,412,16-Jun-90,23-Dec-29,16,2,,35,No,0.0,No,10,
Extra 90 Rs.Off 36,413,17-Jun-90,24-Dec-29,16,2,,36,Yes,65.45,No,10,
Extra 90 Rs.Off 37,414,18-Jun-90,25-Dec-29,16,2,,37,No,0.0,No,10,
Extra 90 Rs.Off 38,415,19-Jun-90,26-Dec-29,16,2,,38,Yes,65.45,No,10,
Extra 90 Rs.Off 39,416,20-Jun-90,27-Dec-29,16,2,,39,No,0.0,No,10,
Extra 90 Rs.Off 40,417,21-Jun-90,28-Dec-29,16,2,,40,Yes,65.45,No,10,
Extra 90 Rs.Off 41,418,22-Jun-90,29-Dec-29,16,2,,41,No,0.0,No,10,
Extra 90 Rs.Off 42,419,23-Jun-90,30-Dec-29,16,2,,42,Yes,65.45,No,10,
Extra 90 Rs.Off 43,420,24-Jun-90,31-Dec-29,16,2,,43,No,0.0,No,10,
Extra 90 Rs.Off 44,421,25-Jun-90,01-Jan-30,16,2,,44,Yes,65.45,No,10,
Extra 90 Rs.Off 45,422,26-Jun-90,02-Jan-30,16,2,,45,No,0.0,No,10,
Extra 90 Rs.Off 46,423,27-Jun-90,03-Jan-30,16,2,,46,Yes,65.45,No,10,
Extra 90 Rs.Off 47,424,28-Jun-90,04-Jan-30,16,2,,47,No,0.0,No,10,
Extra 90 Rs.Off 48,425,29-Jun-90,05-Jan-30,16,2,,48,Yes,65.45,No,10,
Extra 90 Rs.Off 49,426,30-Jun-90,06-Jan-30,16,2,,49,No,0.0,No,10,
Extra 90 Rs.Off 50,427,01-Jul-90,07-Jan-30,16,2,,50,Yes,65.45,No,10,
Extra 90 Rs.Off 51,428,02-Jul-90,08-Jan-30,16,2,,51,No,0.0,No,10,
Extra 90 Rs.Off 52,429,03-Jul-90,09-Jan-30,16,2,,52,Yes,65.45,No,10,
Extra 90 Rs.Off 53,430,04-Jul-90,10-Jan-30,16,2,,53,No,0.0,No,10,
Extra 90 Rs.Off 54,431,05-Jul-90,11-Jan-30,16,2,,54,Yes,65.45,No,10,
Extra 90 Rs.Off 55,432,06-Jul-90,12-Jan-30,16,2,,55,No,0.0,No,10,
Extra 90 Rs.Off 56,433,07-Jul-90,13-Jan-30,16,2,,56,Yes,65.45,No,10,
Extra 90 Rs.Off 57,434,08-Jul-90,14-Jan-30,16,2,,57,No,0.0,No,10,
Extra 90 Rs.Off 58,435,09-Jul-90,15-Jan-30,16,2,,58,Yes,65.45,No,10,
Extra 90 Rs.Off 59,436,10-Jul-90,16-Jan-30,16,2,,59,No,0.0,No,10,
Extra 90 Rs.Off 60,437,11-Jul-90,17-Jan-30,16,2,,60,Yes,65.45,No,10,
Extra 90 Rs.Off 61,438,12-Jul-90,18-Jan-30,16,2,,61,No,0.0,No,10,
Extra 90 Rs.Off 62,439,13-Jul-90,19-Jan-30,16,2,,62,Yes,65.45,No,10,
Extra 90 Rs.Off 63,440,14-Jul-90,20-Jan-30,16,2,,63,No,0.0,No,10,
Extra 90 Rs.Off 64,441,15-Jul-90,21-Jan-30,16,2,,64,Yes,65.45,No,10,
Extra 90 Rs.Off 65,442,16-Jul-90,22-Jan-30,16,2,,65,No,0.0,No,10,
Extra 90 Rs.Off 66,443,17-Jul-90,23-Jan-30,16,2,,66,Yes,65.45,No,10,
Extra 90 Rs.Off 67,444,18-Jul-90,24-Jan-30,16,2,,67,No,0.0,No,10,
Extra 90 Rs.Off 68,445,19-Jul-90,25-Jan-30,16,2,,68,Yes,65.45,No,10,
Extra 90 Rs.Off 69,446,20-Jul-90,26-Jan-30,16,2,,69,No,0.0,No,10,
Extra 90 Rs.Off 70,447,21-Jul-90,27-Jan-30,16,2,,70,Yes,65.45,No,10,
Extra 90 Rs.Off 71,448,22-Jul-90,28-Jan-30,16,2,,71,No,0.0,No,10,
Extra 90 Rs.Off 72,449,23-Jul-90,29-Jan-30,16,2,,72,Yes,65.45,No,10,
Extra 90 Rs.Off 73,450,24-Jul-90,30-Jan-30,16,2,,73,No,0.0,No,10,
Extra 90 Rs.Off 74,451,25-Jul-90,31-Jan-30,16,2,,74,Yes,65.45,No,10,
Extra 90 Rs.Off 75,452,26-Jul-90,01-Feb-30,16,2,,75,No,0.0,No,10,
Extra 90 Rs.Off 76,453,27-Jul-90,02-Feb-30,16,2,,76,Yes,65.45,No,10,
Extra 90 Rs.Off 77,454,28-Jul-90,03-Feb-30,16,2,,77,No,0.0,No,10,
Extra 90 Rs.Off 78,455,29-Jul-90,04-Feb-30,16,2,,78,Yes,65.45,No,10,
Extra 90 Rs.Off 79,456,30-Jul-90,05-Feb-30,16,2,,79,No,0.0,No,10,
Extra 90 Rs.Off 80,457,31-Jul-90,06-Feb-30,16,2,,80,Yes,65.45,No,10,
Extra 90 Rs.Off 81,458,01-Aug-90,07-Feb-30,16,2,,81,No,0.0,No,10,
Extra 90 Rs.Off 82,459,02-Aug-90,08-Feb-30,16,2,,82,Yes,65.45,No,10,
Extra 90 Rs.Off 83,460,03-Aug-90,09-Feb-30,16,2,,83,No,0.0,No,10,
Extra 90 Rs.Off 84,461,04-Aug-90,10-Feb-30,16,2,,84,Yes,65.45,No,10,
Extra 90 Rs.Off 85,462,05-Aug-90,11-Feb-30,16,2,,85,No,0.0,No,10,
Extra 90 Rs.Off 86,463,06-Aug-90,12-Feb-30,16,2,,86,Yes,65.45,No,10,
Extra 90 Rs.Off 87,464,07-Aug-90,13-Feb-30,16,2,,87,No,0.0,No,10,
Extra 90 Rs.Off 88,465,08-Aug-90,14-Feb-30,16,2,,88,Yes,65.45,No,10,
Extra 90 Rs.Off 89,466,09-Aug-90,15-Feb-30,16,2,,89,No,0.0,No,10,
Extra 90 Rs.Off 90,467,10-Aug-90,16-Feb-30,16,2,,90,Yes,65.45,No,10,
Extra 90 Rs.Off 91,468,11-Aug-90,17-Feb-30,16,2,,91,No,0.0,No,10,
Extra 90 Rs.Off 92,469,12-Aug-90,18-Feb-30,16,2,,92,Yes,65.45,No,10,
Extra 90 Rs.Off 93,470,13-Aug-90,19-Feb-30,16,2,,93,No,0.0,No,10,
Extra 90 Rs.Off 94,471,14-Aug-90,20-Feb-30,16,2,,94,Yes,65.45,No,10,
Extra 90 Rs.Off 95,472,15-Aug-90,21-Feb-30,16,2,,95,No,0.0,No,10,
Extra 90 Rs.Off 96,473,16-Aug-90,22-Feb-30,16,2,,96,Yes,65.45,No,10,
Extra 90 Rs.Off 97,474,17-Aug-90,23-Feb-30,16,2,,97,No,0.0,No,10,
Extra 90 Rs.Off 98,475,18-Aug-90,24-Feb-30,16,2,,98,Yes,65.45,No,10,
Extra 90 Rs.Off 99,476,19-Aug-90,25-Feb-30,16,2,,99,No,0.0,No,10,
Extra 90 Rs.Off 100,477,20-Aug-90,26-Feb-30,16,2,,100,Yes,65.45,No,10,
Extra 90 Rs.Off 101,478,21-Aug-90,27-Feb-30,16,2,,101,No,0.0,No,10,
Extra 90 Rs.Off 102,479,22-Aug-90,28-Feb-30,16,2,,102,Yes,65.45,No,10,
Extra 90 Rs.Off 103,480,23-Aug-90,01-Mar-30,16,2,,103,No,0.0,No,10,
Extra 90 Rs.Off 104,481,24-Aug-90,02-Mar-30,16,2,,104,Yes,65.45,No,10,
Extra 90 Rs.Off 105,482,25-Aug-90,03-Mar-30,16,2,,105,No,0.0,No,10,
Extra 90 Rs.Off 106,483,26-Aug-90,04-Mar-30,16,2,,106,Yes,65.45,No,10,
Extra 90 Rs.Off 107,484,27-Aug-90,05-Mar-30,16,2,,107,No,0.0,No,10,
Extra 90 Rs.Off 108,485,28-Aug-90,06-Mar-30,16,2,,108,Yes,65.45,No,10,
Extra 90 Rs.Off 109,486,29-Aug-90,07-Mar-30,16,2,,109,No,0.0,No,10,
Extra 90 Rs.Off 110,487,30-Aug-90,08-Mar-30,16,2,,110,Yes,65.45,No,10,
Extra 90 Rs.Off 111,488,31-Aug-90,09-Mar-30,16,2,,111,No,0.0,No,10,
Extra 90 Rs.Off 112,489,01-Sep-90,10-Mar-30,16,2,,112,Yes,65.45,No,10,
Extra 90 Rs.Off 113,490,02-Sep-90,11-Mar-30,16,2,,113,No,0.0,No,10,
Extra 90 Rs.Off 114,491,03-Sep-90,12-Mar-30,16,2,,114,Yes,65.45,No,10,
Extra 90 Rs.Off 115,492,04-Sep-90,13-Mar-30,16,2,,115,No,0.0,No,10,
Extra 90 Rs.Off 116,493,05-Sep-90,14-Mar-30,16,2,,116,Yes,65.45,No,10,
Extra 90 Rs.Off 117,494,06-Sep-90,15-Mar-30,16,2,,117,No,0.0,No,10,
Extra 90 Rs.Off 118,495,07-Sep-90,16-Mar-30,16,2,,118,Yes,65.45,No,10,
Extra 90 Rs.Off 119,496,08-Sep-90,17-Mar-30,16,2,,119,No,0.0,No,10,
Extra 90 Rs.Off 120,497,09-Sep-90,18-Mar-30,16,2,,120,Yes,65.45,No,10,
Extra 90 Rs.Off 121,498,10-Sep-90,19-Mar-30,16,2,,121,No,0.0,No,10,
Extra 90 Rs.Off 122,499,11-Sep-90,20-Mar-30,16,2,,122,Yes,65.45,No,10,
Extra 90 Rs.Off 123,500,12-Sep-90,21-Mar-30,16,2,,123,No,0.0,No,10,
Extra 90 Rs.Off 124,501,13-Sep-90,22-Mar-30,16,2,,124,Yes,65.45,No,10,
Extra 90 Rs.Off 125,502,14-Sep-90,23-Mar-30,16,2,,125,No,0.0,No,10,
Extra 90 Rs.Off 126,503,15-Sep-90,24-Mar-30,16,2,,126,Yes,65.45,No,10,
Extra 90 Rs.Off 127,504,16-Sep-90,25-Mar-30,16,2,,127,No,0.0,No,10,
Extra 90 Rs.Off 128,505,17-Sep-90,26-Mar-30,16,2,,128,Yes,65.45,No,10,
Extra 90 Rs.Off 129,506,18-Sep-90,27-Mar-30,16,2,,129,No,0.0,No,10,
Extra 90 Rs.Off 130,507,19-Sep-90,28-Mar-30,16,2,,130,Yes,65.45,No,10,
Extra 90 Rs.Off 131,508,20-Sep-90,29-Mar-30,16,2,,131,No,0.0,No,10,
Extra 90 Rs.Off 132,509,21-Sep-90,30-Mar-30,16,2,,132,Yes,65.45,No,10,
Extra 90 Rs.Off 133,510,22-Sep-90,31-Mar-30,16,2,,133,No,0.0,No,10,
Extra 90 Rs.Off 134,511,23-Sep-90,01-Apr-30,16,2,,134,Yes,65.45,No,10,
Extra 90 Rs.Off 135,512,24-Sep-90,02-Apr-30,16,2,,135,No,0.0,No,10,
Extra 90 Rs.Off 136,513,25-Sep-90,03-Apr-30,16,2,,136,Yes,65.45,No,10,
Extra 90 Rs.Off 137,514,26-Sep-90,04-Apr-30,16,2,,137,No,0.0,No,10,
Extra 90 Rs.Off 138,515,27-Sep-90,05-Apr-30,16,2,,138,Yes,65.45,No,10,
Extra 90 Rs.Off 139,516,28-Sep-90,06-Apr-30,16,2,,139,No,0.0,No,10,
Extra 90 Rs.Off 140,517,29-Sep-90,07-Apr-30,16,2,,140,Yes,65.45,No,10,
Extra 90 Rs.Off 141,518,30-Sep-90,08-Apr-30,16,2,,141,No,0.0,No,10,
Extra 90 Rs.Off 142,519,01-Oct-90,09-Apr-30,16,2,,142,Yes,65.45,No,10,
Extra 90 Rs.Off 143,520,02-Oct-90,10-Apr-30,16,2,,143,No,0.0,No,10,
Extra 90 Rs.Off 144,521,03-Oct-90,11-Apr-30,16,2,,144,Yes,65.45,No,10,
Extra 90 Rs.Off 145,522,04-Oct-90,12-Apr-30,16,2,,145,No,0.0,No,10,
Extra 90 Rs.Off 146,523,05-Oct-90,13-Apr-30,16,2,,146,Yes,65.45,No,10,
Extra 90 Rs.Off 147,524,06-Oct-90,14-Apr-30,16,2,,147,No,0.0,No,10,
Extra 90 Rs.Off 148,525,07-Oct-90,15-Apr-30,16,2,,148,Yes,65.45,No,10,
Extra 90 Rs.Off 149,526,08-Oct-90,16-Apr-30,16,2,,149,No,0.0,No,10,
Extra 90 Rs.Off 150,527,09-Oct-90,17-Apr-30,16,2,,150,Yes,65.45,No,10,
Extra 90 Rs.Off 151,528,10-Oct-90,18-Apr-30,16,2,,151,No,0.0,No,10,
Extra 90 Rs.Off 152,529,11-Oct-90,19-Apr-30,16,2,,152,Yes,65.45,No,10,
Extra 90 Rs.Off 153,530,12-Oct-90,20-Apr-30,16,2,,153,No,0.0,No,10,
Extra 90 Rs.Off 154,531,13-Oct-90,21-Apr-30,16,2,,154,Yes,65.45,No,10,
Extra 90 Rs.Off 155,532,14-Oct-90,22-Apr-30,16,2,,155,No,0.0,No,10,
Extra 90 Rs.Off 156,533,15-Oct-90,23-Apr-30,16,2,,156,Yes,65.45,No,10,
Extra 90 Rs.Off 157,534,16-Oct-90,24-Apr-30,16,2,,157,No,0.0,No,10,
Extra 90 Rs.Off 158,535,17-Oct-90,25-Apr-30,16,2,,158,Yes,65.45,No,10,
Extra 90 Rs.Off 159,536,18-Oct-90,26-Apr-30,16,2,,159,No,0.0,No,10,
Extra 90 Rs.Off 160,537,19-Oct-90,27-Apr-30,16,2,,160,Yes,65.45,No,10,
Extra 90 Rs.Off 161,538,20-Oct-90,28-Apr-30,16,2,,161,No,0.0,No,10,
Extra 90 Rs.Off 162,539,21-Oct-90,29-Apr-30,16,2,,162,Yes,65.45,No,10,
Extra 90 Rs.Off 163,540,22-Oct-90,30-Apr-30,16,2,,163,No,0.0,No,10,
Extra 90 Rs.Off 164,541,23-Oct-90,01-May-30,16,2,,164,Yes,65.45,No,10,
Extra 90 Rs.Off 165,542,24-Oct-90,02-May-30,16,2,,165,No,0.0,No,10,
Extra 90 Rs.Off 166,543,25-Oct-90,03-May-30,16,2,,166,Yes,65.45,No,10,
Extra 90 Rs.Off 167,544,26-Oct-90,04-May-30,16,2,,167,No,0.0,No,10,
Extra 90 Rs.Off 168,545,27-Oct-90,05-May-30,16,2,,168,Yes,65.45,No,10,
Extra 90 Rs.Off 169,546,28-Oct-90,06-May-30,16,2,,169,No,0.0,No,10,
Extra 90 Rs.Off 170,547,29-Oct-90,07-May-30,16,2,,170,Yes,65.45,No,10,
Extra 90 Rs.Off 171,548,30-Oct-90,08-May-30,16,2,,171,No,0.0,No,10,
Extra 90 Rs.Off 172,549,31-Oct-90,09-May-30,16,2,,172,Yes,65.45,No,10,
Extra 90 Rs.Off 173,550,01-Nov-90,10-May-30,16,2,,173,No,0.0,No,10,
Extra 90 Rs.Off 174,551,02-Nov-90,11-May-30,16,2,,174,Yes,65.45,No,10,
Extra 90 Rs.Off 175,552,03-Nov-90,12-May-30,16,2,,175,No,0.0,No,10,
Extra 90 Rs.Off 176,553,04-Nov-90,13-May-30,16,2,,176,Yes,65.45,No,10,
Extra 90 Rs.Off 177,554,05-Nov-90,14-May-30,16,2,,177,No,0.0,No,10,
Extra 90 Rs.Off 178,555,06-Nov-90,15-May-30,16,2,,178,Yes,65.45,No,10,
Extra 90 Rs.Off 179,556,07-Nov-90,16-May-30,16,2,,179,No,0.0,No,10,
Extra 90 Rs.Off 180,557,08-Nov-90,17-May-30,16,2,,180,Yes,65.45,No,10,
Extra 90 Rs.Off 181,558,09-Nov-90,18-May-30,16,2,,181,No,0.0,No,10,
Extra 90 Rs.Off 182,559,10-Nov-90,19-May-30,16,2,,182,Yes,65.45,No,10,
Extra 90 Rs.Off 183,560,11-Nov-90,20-May-30,16,2,,183,No,0.0,No,10,
Extra 90 Rs.Off 184,561,12-Nov-90,21-May-30,16,2,,184,Yes,65.45,No,10,
Extra 90 Rs.Off 185,562,13-Nov-90,22-May-30,16,2,,185,No,0.0,No,10,
Extra 90 Rs.Off 186,563,14-Nov-90,23-May-30,16,2,,186,Yes,65.45,No,10,
Extra 90 Rs.Off 187,564,15-Nov-90,24-May-30,16,2,,187,No,0.0,No,10,
Extra 90 Rs.Off 188,565,16-Nov-90,25-May-30,16,2,,188,Yes,65.45,No,10,
Extra 90 Rs.Off 189,566,17-Nov-90,26-May-30,16,2,,189,No,0.0,No,10,
Extra 90 Rs.Off 190,567,18-Nov-90,27-May-30,16,2,,190,Yes,65.45,No,10,
Extra 90 Rs.Off 191,568,19-Nov-90,28-May-30,16,2,,191,No,0.0,No,10,
Extra 90 Rs.Off 192,569,20-Nov-90,29-May-30,16,2,,192,Yes,65.45,No,10,
Extra 90 Rs.Off 193,570,21-Nov-90,30-May-30,16,2,,193,No,0.0,No,10,
Extra 90 Rs.Off 194,571,22-Nov-90,31-May-30,16,2,,194,Yes,65.45,No,10,
Extra 90 Rs.Off 195,572,23-Nov-90,01-Jun-30,16,2,,195,No,0.0,No,10,
Extra 90 Rs.Off 196,573,24-Nov-90,02-Jun-30,16,2,,196,Yes,65.45,No,10,
Extra 90 Rs.Off 197,574,25-Nov-90,03-Jun-30,16,2,,197,No,0.0,No,10,
Extra 90 Rs.Off 198,575,26-Nov-90,04-Jun-30,16,2,,198,Yes,65.45,No,10,
Extra 90 Rs.Off 199,576,27-Nov-90,05-Jun-30,16,2,,199,No,0.0,No,10,
Extra 90 Rs.Off 200,577,28-Nov-90,06-Jun-30,16,2,,200,Yes,65.45,No,10,
Extra 90 Rs.Off 201,578,29-Nov-90,07-Jun-30,16,2,,201,No,0.0,No,10,
Extra 90 Rs.Off 202,579,30-Nov-90,08-Jun-30,16,2,,202,Yes,65.45,No,10,
Extra 90 Rs.Off 203,580,01-Dec-90,09-Jun-30,16,2,,203,No,0.0,No,10,
Extra 90 Rs.Off 204,581,02-Dec-90,10-Jun-30,16,2,,204,Yes,65.45,No,10,
Extra 90 Rs.Off 205,582,03-Dec-90,11-Jun-30,16,2,,205,No,0.0,No,10,
Extra 90 Rs.Off 206,583,04-Dec-90,12-Jun-30,16,2,,206,Yes,65.45,No,10,
Extra 90 Rs.Off 207,584,05-Dec-90,13-Jun-30,16,2,,207,No,0.0,No,10,
Extra 90 Rs.Off 208,585,06-Dec-90,14-Jun-30,16,2,,208,Yes,65.45,No,10,
Extra 90 Rs.Off 209,586,07-Dec-90,15-Jun-30,16,2,,209,No,0.0,No,10,
Extra 90 Rs.Off 210,587,08-Dec-90,16-Jun-30,16,2,,210,Yes,65.45,No,10,
Extra 90 Rs.Off 211,588,09-Dec-90,17-Jun-30,16,2,,211,No,0.0,No,10,
Extra 90 Rs.Off 212,589,10-Dec-90,18-Jun-30,16,2,,212,Yes,65.45,No,10,
Extra 90 Rs.Off 213,590,11-Dec-90,19-Jun-30,16,2,,213,No,0.0,No,10,
Extra 90 Rs.Off 214,591,12-Dec-90,20-Jun-30,16,2,,214,Yes,65.45,No,10,
Extra 90 Rs.Off 215,592,13-Dec-90,21-Jun-30,16,2,,215,No,0.0,No,10,
Extra 90 Rs.Off 216,593,14-Dec-90,22-Jun-30,16,2,,216,Yes,65.45,No,10,
Extra 90 Rs.Off 217,594,15-Dec-90,23-Jun-30,16,2,,217,No,0.0,No,10,
Extra 90 Rs.Off 218,595,16-Dec-90,24-Jun-30,16,2,,218,Yes,65.45,No,10,
Extra 90 Rs.Off 219,596,17-Dec-90,25-Jun-30,16,2,,219,No,0.0,No,10,
Extra 90 Rs.Off 220,597,18-Dec-90,26-Jun-30,16,2,,220,Yes,65.45,No,10,
Extra 90 Rs.Off 221,598,19-Dec-90,27-Jun-30,16,2,,221,No,0.0,No,10,
Extra 90 Rs.Off 222,599,20-Dec-90,28-Jun-30,16,2,,222,Yes,65.45,No,10,
Extra 90 Rs.Off 223,600,21-Dec-90,29-Jun-30,16,2,,223,No,0.0,No,10,
Extra 90 Rs.Off 224,601,22-Dec-90,30-Jun-30,16,2,,224,Yes,65.45,No,10,
Extra 90 Rs.Off 225,602,23-Dec-90,01-Jul-30,16,2,,225,No,0.0,No,10,
Extra 90 Rs.Off 226,603,24-Dec-90,02-Jul-30,16,2,,226,Yes,65.45,No,10,
Extra 90 Rs.Off 227,604,25-Dec-90,03-Jul-30,16,2,,227,No,0.0,No,10,
Extra 90 Rs.Off 228,605,26-Dec-90,04-Jul-30,16,2,,228,Yes,65.45,No,10,
Extra 90 Rs.Off 229,606,27-Dec-90,05-Jul-30,16,2,,229,No,0.0,No,10,
Extra 90 Rs.Off 230,607,28-Dec-90,06-Jul-30,16,2,,230,Yes,65.45,No,10,
Extra 90 Rs.Off 231,608,29-Dec-90,07-Jul-30,16,2,,231,No,0.0,No,10,
Extra 90 Rs.Off 232,609,30-Dec-90,08-Jul-30,16,2,,232,Yes,65.45,No,10,
Extra 90 Rs.Off 233,610,31-Dec-90,09-Jul-30,16,2,,233,No,0.0,No,10,
Extra 90 Rs.Off 234,611,01-Jan-91,10-Jul-30,16,2,,234,Yes,65.45,No,10,
Extra 90 Rs.Off 235,612,02-Jan-91,11-Jul-30,16,2,,235,No,0.0,No,10,
Extra 90 Rs.Off 236,613,03-Jan-91,12-Jul-30,16,2,,236,Yes,65.45,No,10,
Extra 90 Rs.Off 237,614,04-Jan-91,13-Jul-30,16,2,,237,No,0.0,No,10,
Extra 90 Rs.Off 238,615,05-Jan-91,14-Jul-30,16,2,,238,Yes,65.45,No,10,
Extra 90 Rs.Off 239,616,06-Jan-91,15-Jul-30,16,2,,239,No,0.0,No,10,
Extra 90 Rs.Off 240,617,07-Jan-91,16-Jul-30,16,2,,240,Yes,65.45,No,10,
Extra 90 Rs.Off 241,618,08-Jan-91,17-Jul-30,16,2,,241,No,0.0,No,10,
Extra 90 Rs.Off 242,619,09-Jan-91,18-Jul-30,16,2,,242,Yes,65.45,No,10,
Extra 90 Rs.Off 243,620,10-Jan-91,19-Jul-30,16,2,,243,No,0.0,No,10,
Extra 90 Rs.Off 244,621,11-Jan-91,20-Jul-30,16,2,,244,Yes,65.45,No,10,
Extra 90 Rs.Off 245,622,12-Jan-91,21-Jul-30,16,2,,245,No,0.0,No,10,
Extra 90 Rs.Off 246,623,13-Jan-91,22-Jul-30,16,2,,246,Yes,65.45,No,10,
Extra 90 Rs.Off 247,624,14-Jan-91,23-Jul-30,16,2,,247,No,0.0,No,10,
Extra 90 Rs.Off 248,625,15-Jan-91,24-Jul-30,16,2,,248,Yes,65.45,No,10,
Extra 90 Rs.Off 249,626,16-Jan-91,25-Jul-30,16,2,,249,No,0.0,No,10,
Extra 90 Rs.Off 250,627,17-Jan-91,26-Jul-30,16,2,,250,Yes,65.45,No,10,
Extra 90 Rs.Off 251,628,18-Jan-91,27-Jul-30,16,2,,251,No,0.0,No,10,
Extra 90 Rs.Off 252,629,19-Jan-91,28-Jul-30,16,2,,252,Yes,65.45,No,10,
Extra 90 Rs.Off 253,630,20-Jan-91,29-Jul-30,16,2,,253,No,0.0,No,10,
Extra 90 Rs.Off 254,631,21-Jan-91,30-Jul-30,16,2,,254,Yes,65.45,No,10,
Extra 90 Rs.Off 255,632,22-Jan-91,31-Jul-30,16,2,,255,No,0.0,No,10,
Extra 90 Rs.Off 256,633,23-Jan-91,01-Aug-30,16,2,,256,Yes,65.45,No,10,
Extra 90 Rs.Off 257,634,24-Jan-91,02-Aug-30,16,2,,257,No,0.0,No,10,
Extra 90 Rs.Off 258,635,25-Jan-91,03-Aug-30,16,2,,258,Yes,65.45,No,10,
Extra 90 Rs.Off 259,636,26-Jan-91,04-Aug-30,16,2,,259,No,0.0,No,10,
Extra 90 Rs.Off 260,637,27-Jan-91,05-Aug-30,16,2,,260,Yes,65.45,No,10,
Extra 90 Rs.Off 261,638,28-Jan-91,06-Aug-30,16,2,,261,No,0.0,No,10,
Extra 90 Rs.Off 262,639,29-Jan-91,07-Aug-30,16,2,,262,Yes,65.45,No,10,
Extra 90 Rs.Off 263,640,30-Jan-91,08-Aug-30,16,2,,263,No,0.0,No,10,
Extra 90 Rs.Off 264,641,31-Jan-91,09-Aug-30,16,2,,264,Yes,65.45,No,10,
Extra 90 Rs.Off 265,642,01-Feb-91,10-Aug-30,16,2,,265,No,0.0,No,10,
Extra 90 Rs.Off 266,643,02-Feb-91,11-Aug-30,16,2,,266,Yes,65.45,No,10,
Extra 90 Rs.Off 267,644,03-Feb-91,12-Aug-30,16,2,,267,No,0.0,No,10,
