b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,percentageOff,maxDiscount,vendorFunding,vendorFundingPercentage,minimumBillValue,segment
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)34,20-Oct-2020,25-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard34,34,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)35,21-Oct-2020,26-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard35,35,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)36,22-Oct-2020,27-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard36,36,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)37,23-Oct-2020,28-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard37,37,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)38,24-Oct-2020,29-Nov-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard38,38,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)39,25-Oct-2020,30-Nov-2029,581.0,,2,3,10042787,BAJARA Mango Charizard39,39,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)40,26-Oct-2020,01-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard40,40,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)41,27-Oct-2020,02-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard41,41,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)42,28-Oct-2020,03-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard42,42,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)43,29-Oct-2020,04-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard43,43,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)44,30-Oct-2020,05-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard44,44,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)45,31-Oct-2020,06-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard45,45,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)46,01-Nov-2020,07-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard46,46,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)47,02-Nov-2020,08-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard47,47,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)48,03-Nov-2020,09-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard48,48,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)49,04-Nov-2020,10-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard49,49,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)50,05-Nov-2020,11-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard50,50,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)51,06-Nov-2020,12-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard51,51,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)52,07-Nov-2020,13-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard52,52,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)53,08-Nov-2020,14-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard53,53,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)54,09-Nov-2020,15-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard54,54,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)55,10-Nov-2020,16-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard55,55,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)56,11-Nov-2020,17-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard56,56,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)57,12-Nov-2020,18-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard57,57,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)58,13-Nov-2020,19-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard58,58,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)59,14-Nov-2020,20-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard59,59,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)60,15-Nov-2020,21-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard60,60,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)61,16-Nov-2020,22-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard61,61,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)62,17-Nov-2020,23-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard62,62,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)63,18-Nov-2020,24-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard63,63,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)64,19-Nov-2020,25-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard64,64,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)65,20-Nov-2020,26-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard65,65,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)66,21-Nov-2020,27-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard66,66,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)67,22-Nov-2020,28-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard67,67,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)68,23-Nov-2020,29-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard68,68,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)69,24-Nov-2020,30-Dec-2029,581.0,,2,3,10042787,BAJARA Mango Charizard69,69,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)70,25-Nov-2020,31-Dec-2029,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard70,70,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)71,26-Nov-2020,01-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard71,71,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)72,27-Nov-2020,02-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard72,72,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)73,28-Nov-2020,03-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard73,73,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)74,29-Nov-2020,04-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard74,74,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)75,30-Nov-2020,05-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard75,75,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)76,01-Dec-2020,06-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard76,76,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)77,02-Dec-2020,07-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard77,77,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)78,03-Dec-2020,08-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard78,78,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)79,04-Dec-2020,09-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard79,79,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)80,05-Dec-2020,10-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard80,80,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)81,06-Dec-2020,11-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard81,81,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)82,07-Dec-2020,12-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard82,82,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)83,08-Dec-2020,13-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard83,83,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)84,09-Dec-2020,14-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard84,84,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)85,10-Dec-2020,15-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard85,85,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)86,11-Dec-2020,16-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard86,86,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)87,12-Dec-2020,17-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard87,87,0,1,,3.5,50,No,0.0,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)88,13-Dec-2020,18-Jan-2030,,100001000063836.0,2,3,10042787,BAJARA Mango Charizard88,88,0,1,,2.45,20,Yes,16.32,0,
Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)Extra 90 Rs.Off on Bulk CNC Value Toor 30 kg (1 per order)30 kg (1 per order)89,14-Dec-2020,19-Jan-2030,581.0,,2,3,10042787,BAJARA Mango Charizard89,89,0,1,,3.5,50,No,0.0,0,
