b2bCouponTitle,validFrom,validTo,merchantGroup,masId,merchantRedeemCap,totalRedeemCap,skuId,skuName,skuQuantity,status,campaignId,conditionalCouponId,discountAmount,vendorFunding,vendorFundingPercentage,Unnamed: 17,minimumBillValue,segment
Test coupon_FlatDiscount b2b 29,10-Jun-20,08-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard27,29,0,1,,29,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 30,11-Jun-20,09-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard28,30,0,1,,30,No,0.0,,22,
Test coupon_FlatDiscount b2b 31,12-Jun-20,10-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard29,31,0,1,,31,No,0.0,,22,
Test coupon_FlatDiscount b2b 32,13-Jun-20,11-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard30,32,0,1,,32,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 33,14-Jun-20,12-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard31,33,0,1,,33,No,0.0,,22,
Test coupon_FlatDiscount b2b 34,15-Jun-20,13-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard32,34,0,1,,34,No,0.0,,22,
Test coupon_FlatDiscount b2b 35,16-Jun-20,14-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard33,35,0,1,,35,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 36,17-Jun-20,15-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard34,36,0,1,,36,No,0.0,,22,
Test coupon_FlatDiscount b2b 37,18-Jun-20,16-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard35,37,0,1,,37,No,0.0,,22,
Test coupon_FlatDiscount b2b 38,19-Jun-20,17-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard36,38,0,1,,38,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 39,20-Jun-20,18-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard37,39,0,1,,39,No,0.0,,22,
Test coupon_FlatDiscount b2b 40,21-Jun-20,19-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard38,40,0,1,,40,No,0.0,,22,
Test coupon_FlatDiscount b2b 41,22-Jun-20,20-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard39,41,0,1,,41,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 42,23-Jun-20,21-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard40,42,0,1,,42,No,0.0,,22,
Test coupon_FlatDiscount b2b 43,24-Jun-20,22-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard41,43,0,1,,43,No,0.0,,22,
Test coupon_FlatDiscount b2b 44,25-Jun-20,23-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard42,44,0,1,,44,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 45,26-Jun-20,24-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard43,45,0,1,,45,No,0.0,,22,
Test coupon_FlatDiscount b2b 46,27-Jun-20,25-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard44,46,0,1,,46,No,0.0,,22,
Test coupon_FlatDiscount b2b 47,28-Jun-20,26-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard45,47,0,1,,47,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 48,29-Jun-20,27-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard46,48,0,1,,48,No,0.0,,22,
Test coupon_FlatDiscount b2b 49,30-Jun-20,28-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard47,49,0,1,,49,No,0.0,,22,
Test coupon_FlatDiscount b2b 50,01-Jul-20,29-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard48,50,0,1,,50,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 51,02-Jul-20,30-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard49,51,0,1,,51,No,0.0,,22,
Test coupon_FlatDiscount b2b 52,03-Jul-20,31-Jan-30,581,,10000,10000,10099612,BAJARA Mango Charizard50,52,0,1,,52,No,0.0,,22,
Test coupon_FlatDiscount b2b 53,04-Jul-20,01-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard51,53,0,1,,53,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 54,05-Jul-20,02-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard52,54,0,1,,54,No,0.0,,22,
Test coupon_FlatDiscount b2b 55,06-Jul-20,03-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard53,55,0,1,,55,No,0.0,,22,
Test coupon_FlatDiscount b2b 56,07-Jul-20,04-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard54,56,0,1,,56,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 57,08-Jul-20,05-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard55,57,0,1,,57,No,0.0,,22,
Test coupon_FlatDiscount b2b 58,09-Jul-20,06-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard56,58,0,1,,58,No,0.0,,22,
Test coupon_FlatDiscount b2b 59,10-Jul-20,07-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard57,59,0,1,,59,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 60,11-Jul-20,08-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard58,60,0,1,,60,No,0.0,,22,
Test coupon_FlatDiscount b2b 61,12-Jul-20,09-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard59,61,0,1,,61,No,0.0,,22,
Test coupon_FlatDiscount b2b 62,13-Jul-20,10-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard60,62,0,1,,62,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 63,14-Jul-20,11-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard61,63,0,1,,63,No,0.0,,22,
Test coupon_FlatDiscount b2b 64,15-Jul-20,12-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard62,64,0,1,,64,No,0.0,,22,
Test coupon_FlatDiscount b2b 65,16-Jul-20,13-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard63,65,0,1,,65,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 66,17-Jul-20,14-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard64,66,0,1,,66,No,0.0,,22,
Test coupon_FlatDiscount b2b 67,18-Jul-20,15-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard65,67,0,1,,67,No,0.0,,22,
Test coupon_FlatDiscount b2b 68,19-Jul-20,16-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard66,68,0,1,,68,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 69,20-Jul-20,17-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard67,69,0,1,,69,No,0.0,,22,
Test coupon_FlatDiscount b2b 70,21-Jul-20,18-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard68,70,0,1,,70,No,0.0,,22,
Test coupon_FlatDiscount b2b 71,22-Jul-20,19-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard69,71,0,1,,71,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 72,23-Jul-20,20-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard70,72,0,1,,72,No,0.0,,22,
Test coupon_FlatDiscount b2b 73,24-Jul-20,21-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard71,73,0,1,,73,No,0.0,,22,
Test coupon_FlatDiscount b2b 74,25-Jul-20,22-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard72,74,0,1,,74,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 75,26-Jul-20,23-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard73,75,0,1,,75,No,0.0,,22,
Test coupon_FlatDiscount b2b 76,27-Jul-20,24-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard74,76,0,1,,76,No,0.0,,22,
Test coupon_FlatDiscount b2b 77,28-Jul-20,25-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard75,77,0,1,,77,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 78,29-Jul-20,26-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard76,78,0,1,,78,No,0.0,,22,
Test coupon_FlatDiscount b2b 79,30-Jul-20,27-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard77,79,0,1,,79,No,0.0,,22,
Test coupon_FlatDiscount b2b 80,31-Jul-20,28-Feb-30,581,,10000,10000,10099612,BAJARA Mango Charizard78,80,0,1,,80,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 81,01-Aug-20,01-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard79,81,0,1,,81,No,0.0,,22,
Test coupon_FlatDiscount b2b 82,02-Aug-20,02-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard80,82,0,1,,82,No,0.0,,22,
Test coupon_FlatDiscount b2b 83,03-Aug-20,03-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard81,83,0,1,,83,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 84,04-Aug-20,04-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard82,84,0,1,,84,No,0.0,,22,
Test coupon_FlatDiscount b2b 85,05-Aug-20,05-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard83,85,0,1,,85,No,0.0,,22,
Test coupon_FlatDiscount b2b 86,06-Aug-20,06-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard84,86,0,1,,86,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 87,07-Aug-20,07-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard85,87,0,1,,87,No,0.0,,22,
Test coupon_FlatDiscount b2b 88,08-Aug-20,08-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard86,88,0,1,,88,No,0.0,,22,
Test coupon_FlatDiscount b2b 89,09-Aug-20,09-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard87,89,0,1,,89,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 90,10-Aug-20,10-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard88,90,0,1,,90,No,0.0,,22,
Test coupon_FlatDiscount b2b 91,11-Aug-20,11-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard89,91,0,1,,91,No,0.0,,22,
Test coupon_FlatDiscount b2b 92,12-Aug-20,12-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard90,92,0,1,,92,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 93,13-Aug-20,13-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard91,93,0,1,,93,No,0.0,,22,
Test coupon_FlatDiscount b2b 94,14-Aug-20,14-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard92,94,0,1,,94,No,0.0,,22,
Test coupon_FlatDiscount b2b 95,15-Aug-20,15-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard93,95,0,1,,95,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 96,16-Aug-20,16-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard94,96,0,1,,96,No,0.0,,22,
Test coupon_FlatDiscount b2b 97,17-Aug-20,17-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard95,97,0,1,,97,No,0.0,,22,
Test coupon_FlatDiscount b2b 98,18-Aug-20,18-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard96,98,0,1,,98,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 99,19-Aug-20,19-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard97,99,0,1,,99,No,0.0,,22,
Test coupon_FlatDiscount b2b 100,20-Aug-20,20-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard98,100,0,1,,100,No,0.0,,22,
Test coupon_FlatDiscount b2b 101,21-Aug-20,21-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard99,101,0,1,,101,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 102,22-Aug-20,22-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard100,102,0,1,,102,No,0.0,,22,
Test coupon_FlatDiscount b2b 103,23-Aug-20,23-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard101,103,0,1,,103,No,0.0,,22,
Test coupon_FlatDiscount b2b 104,24-Aug-20,24-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard102,104,0,1,,104,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 105,25-Aug-20,25-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard103,105,0,1,,105,No,0.0,,22,
Test coupon_FlatDiscount b2b 106,26-Aug-20,26-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard104,106,0,1,,106,No,0.0,,22,
Test coupon_FlatDiscount b2b 107,27-Aug-20,27-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard105,107,0,1,,107,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 108,28-Aug-20,28-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard106,108,0,1,,108,No,0.0,,22,
Test coupon_FlatDiscount b2b 109,29-Aug-20,29-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard107,109,0,1,,109,No,0.0,,22,
Test coupon_FlatDiscount b2b 110,30-Aug-20,30-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard108,110,0,1,,110,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 111,31-Aug-20,31-Mar-30,581,,10000,10000,10099612,BAJARA Mango Charizard109,111,0,1,,111,No,0.0,,22,
Test coupon_FlatDiscount b2b 112,01-Sep-20,01-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard110,112,0,1,,112,No,0.0,,22,
Test coupon_FlatDiscount b2b 113,02-Sep-20,02-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard111,113,0,1,,113,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 114,03-Sep-20,03-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard112,114,0,1,,114,No,0.0,,22,
Test coupon_FlatDiscount b2b 115,04-Sep-20,04-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard113,115,0,1,,115,No,0.0,,22,
Test coupon_FlatDiscount b2b 116,05-Sep-20,05-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard114,116,0,1,,116,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 117,06-Sep-20,06-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard115,117,0,1,,117,No,0.0,,22,
Test coupon_FlatDiscount b2b 118,07-Sep-20,07-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard116,118,0,1,,118,No,0.0,,22,
Test coupon_FlatDiscount b2b 119,08-Sep-20,08-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard117,119,0,1,,119,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 120,09-Sep-20,09-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard118,120,0,1,,120,No,0.0,,22,
Test coupon_FlatDiscount b2b 121,10-Sep-20,10-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard119,121,0,1,,121,No,0.0,,22,
Test coupon_FlatDiscount b2b 122,11-Sep-20,11-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard120,122,0,1,,122,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 123,12-Sep-20,12-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard121,123,0,1,,123,No,0.0,,22,
Test coupon_FlatDiscount b2b 124,13-Sep-20,13-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard122,124,0,1,,124,No,0.0,,22,
Test coupon_FlatDiscount b2b 125,14-Sep-20,14-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard123,125,0,1,,125,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 126,15-Sep-20,15-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard124,126,0,1,,126,No,0.0,,22,
Test coupon_FlatDiscount b2b 127,16-Sep-20,16-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard125,127,0,1,,127,No,0.0,,22,
Test coupon_FlatDiscount b2b 128,17-Sep-20,17-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard126,128,0,1,,128,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 129,18-Sep-20,18-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard127,129,0,1,,129,No,0.0,,22,
Test coupon_FlatDiscount b2b 130,19-Sep-20,19-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard128,130,0,1,,130,No,0.0,,22,
Test coupon_FlatDiscount b2b 131,20-Sep-20,20-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard129,131,0,1,,131,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 132,21-Sep-20,21-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard130,132,0,1,,132,No,0.0,,22,
Test coupon_FlatDiscount b2b 133,22-Sep-20,22-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard131,133,0,1,,133,No,0.0,,22,
Test coupon_FlatDiscount b2b 134,23-Sep-20,23-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard132,134,0,1,,134,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 135,24-Sep-20,24-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard133,135,0,1,,135,No,0.0,,22,
Test coupon_FlatDiscount b2b 136,25-Sep-20,25-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard134,136,0,1,,136,No,0.0,,22,
Test coupon_FlatDiscount b2b 137,26-Sep-20,26-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard135,137,0,1,,137,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 138,27-Sep-20,27-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard136,138,0,1,,138,No,0.0,,22,
Test coupon_FlatDiscount b2b 139,28-Sep-20,28-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard137,139,0,1,,139,No,0.0,,22,
Test coupon_FlatDiscount b2b 140,29-Sep-20,29-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard138,140,0,1,,140,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 141,30-Sep-20,30-Apr-30,581,,10000,10000,10099612,BAJARA Mango Charizard139,141,0,1,,141,No,0.0,,22,
Test coupon_FlatDiscount b2b 142,01-Oct-20,01-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard140,142,0,1,,142,No,0.0,,22,
Test coupon_FlatDiscount b2b 143,02-Oct-20,02-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard141,143,0,1,,143,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 144,03-Oct-20,03-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard142,144,0,1,,144,No,0.0,,22,
Test coupon_FlatDiscount b2b 145,04-Oct-20,04-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard143,145,0,1,,145,No,0.0,,22,
Test coupon_FlatDiscount b2b 146,05-Oct-20,05-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard144,146,0,1,,146,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 147,06-Oct-20,06-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard145,147,0,1,,147,No,0.0,,22,
Test coupon_FlatDiscount b2b 148,07-Oct-20,07-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard146,148,0,1,,148,No,0.0,,22,
Test coupon_FlatDiscount b2b 149,08-Oct-20,08-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard147,149,0,1,,149,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 150,09-Oct-20,09-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard148,150,0,1,,150,No,0.0,,22,
Test coupon_FlatDiscount b2b 151,10-Oct-20,10-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard149,151,0,1,,151,No,0.0,,22,
Test coupon_FlatDiscount b2b 152,11-Oct-20,11-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard150,152,0,1,,152,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 153,12-Oct-20,12-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard151,153,0,1,,153,No,0.0,,22,
Test coupon_FlatDiscount b2b 154,13-Oct-20,13-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard152,154,0,1,,154,No,0.0,,22,
Test coupon_FlatDiscount b2b 155,14-Oct-20,14-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard153,155,0,1,,155,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 156,15-Oct-20,15-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard154,156,0,1,,156,No,0.0,,22,
Test coupon_FlatDiscount b2b 157,16-Oct-20,16-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard155,157,0,1,,157,No,0.0,,22,
Test coupon_FlatDiscount b2b 158,17-Oct-20,17-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard156,158,0,1,,158,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 159,18-Oct-20,18-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard157,159,0,1,,159,No,0.0,,22,
Test coupon_FlatDiscount b2b 160,19-Oct-20,19-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard158,160,0,1,,160,No,0.0,,22,
Test coupon_FlatDiscount b2b 161,20-Oct-20,20-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard159,161,0,1,,161,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 162,21-Oct-20,21-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard160,162,0,1,,162,No,0.0,,22,
Test coupon_FlatDiscount b2b 163,22-Oct-20,22-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard161,163,0,1,,163,No,0.0,,22,
Test coupon_FlatDiscount b2b 164,23-Oct-20,23-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard162,164,0,1,,164,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 165,24-Oct-20,24-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard163,165,0,1,,165,No,0.0,,22,
Test coupon_FlatDiscount b2b 166,25-Oct-20,25-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard164,166,0,1,,166,No,0.0,,22,
Test coupon_FlatDiscount b2b 167,26-Oct-20,26-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard165,167,0,1,,167,Yes,23.17,,22,
Test coupon_FlatDiscount b2b 168,27-Oct-20,27-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard166,168,0,1,,168,No,0.0,,22,
Test coupon_FlatDiscount b2b 169,28-Oct-20,28-May-30,581,,10000,10000,10099612,BAJARA Mango Charizard167,169,0,1,,169,No,0.0,,22,
